T E X A S  E D U C A T I O N  A G E N C Y

Region Level Annual Discipline Summary

PEIMS Discipline Data for 2019-2020

"REGION","SECTION","HEADING","HEADING NAME","YR20"
08,"F-OUT OF SCHOOL SUSPENSIONS","C25","HISPANIC/LATINO",381
08,"F-OUT OF SCHOOL SUSPENSIONS","C27","TWO OR MORE RACES",77
08,"F-OUT OF SCHOOL SUSPENSIONS","C28","WHITE",661
08,"G-IN SCHOOL SUSPENSIONS","C29","AMERICAN INDIAN OR ALASKA NAT",68
08,"G-IN SCHOOL SUSPENSIONS","C30","ASIAN",-999
08,"G-IN SCHOOL SUSPENSIONS","C31","BLACK OR AFRICAN AMERICAN",5285
08,"G-IN SCHOOL SUSPENSIONS","C32","HISPANIC/LATINO",2101
08,"G-IN SCHOOL SUSPENSIONS","C33","NATIVE HAWAIIAN/OTHER PACIFIC",-999
08,"G-IN SCHOOL SUSPENSIONS","C34","TWO OR MORE RACES",681
08,"G-IN SCHOOL SUSPENSIONS","C35","WHITE",4183
08,"I-SPEC. ED. EXPULSIONS","D04","SPEC. ED. STUDENTS EXPELLED",-999
08,"I-SPEC. ED. EXPULSIONS","D05","SPEC. ED. EXPULSIONS",-999
08,"I-SPEC. ED. EXPULSIONS","D06","NON SPEC. ED. EXPULSIONS",17
08,"J-SPEC. ED. DAEP PLACEMENTS","D07","SPEC. ED. STUDENTS IN DAEP PLACEMENT",163
08,"J-SPEC. ED. DAEP PLACEMENTS","D08","SPEC. ED. DAEP PLACEMENTS",213
08,"J-SPEC. ED. DAEP PLACEMENTS","D09","NON SPEC. ED. DAEP PLACEMENTS",776
08,"K-SPEC. ED. OUT OF SCHOOL SUS.","D10","SPEC. ED. STUDENTS OUT OF SCHOOL SUS.",305
08,"K-SPEC. ED. OUT OF SCHOOL SUS.","D11","SPEC. ED. OUT OF SCHOOL SUSPEN",634
08,"K-SPEC. ED. OUT OF SCHOOL SUS.","D12","NON SPEC. ED. OUT OF SCHOOL SUSPEN",1644
08,"L-SPEC. ED. IN SCHOOL SUS.","D13","SPEC. ED. STUDENTS IN SCHOOL SUSPEN",1064
08,"L-SPEC. ED. IN SCHOOL SUS.","D14","SPEC. ED. IN SCHOOL SUSPEN",2370
08,"L-SPEC. ED. IN SCHOOL SUS.","D15","NON SPEC. ED. IN SCHOOL SUSPEN",9967
08,"N-ECO. DISADV. EXPULSIONS","E05","ECO. DISAD. STUDENTS EXPELLED",19
08,"N-ECO. DISADV. EXPULSIONS","E06","ECO. DISAD. EXPULSIONS",19
08,"N-ECO. DISADV. EXPULSIONS","E07","NON ECO. DISAD. EXPULSIONS",-999
08,"O-ECO. DISADV. DAEP PLACEMENTS","E09","ECO. DISAD. STUDENTS PLACED IN DAEP",661
08,"O-ECO. DISADV. DAEP PLACEMENTS","E10","ECO. DISAD. DAEP PLACEMENTS",818
08,"O-ECO. DISADV. DAEP PLACEMENTS","E11","NON ECO. DISAD. DAEP PLACEMENTS",171
08,"P-ECO. DISADV. OUT OF SCHOOL SUS.","E13","ECO. DISAD. STUDENTS OUT OF SCHOOL SUS",1033
08,"P-ECO. DISADV. OUT OF SCHOOL SUS.","E14","ECO. DISAD. OUT OF SCHOOL SUSPEN",1947
08,"P-ECO. DISADV. OUT OF SCHOOL SUS.","E15","NON ECO. DISAD. OUT OF SCHOOL SUSPEN",331
08,"Q-ECO. DISADV. IN SCHOOL SUS.","E17","ECO DISAD. STUDENTS SUSPEN IN SCHOOL",4922
08,"Q-ECO. DISADV. IN SCHOOL SUS.","E18","ECO DISAD. IN SCHOOL SUSPENSIONS",10374
08,"Q-ECO. DISADV. IN SCHOOL SUS.","E19","NON ECO DISAD. IN SCHOOL SUSPENSIONS",1963
08,"S-AT RISK EXPULSIONS","F05","AT RISK STUDENTS EXPELLED",17
08,"S-AT RISK EXPULSIONS","F06","AT RISK EXPULSIONS",17
08,"S-AT RISK EXPULSIONS","F07","NON AT RISK EXPULSIONS",-999
08,"S-AT RISK EXPULSIONS","F08","UNKNOWN AT RISK STATUS EXPULSIONS",-999
08,"T-AT RISK DAEP PLACEMENTS","F09","AT RISK STUDENTS PLACED IN DAEP",573
08,"T-AT RISK DAEP PLACEMENTS","F10","AT RISK DAEP PLACEMENTS",740
08,"T-AT RISK DAEP PLACEMENTS","F11","NON AT RISK DAEP PLACEMENTS",188
08,"T-AT RISK DAEP PLACEMENTS","F12","UNKNOWN AT RISK STATUS DAEP PLACEMENTS",61
08,"U-AT RISK OUT OF SCHOOL SUS.","F13","AT RISK STUDENTS OUT OF SCHOOL SUS",870
08,"U-AT RISK OUT OF SCHOOL SUS.","F14","AT RISK OUT OF SCHOOL SUSPEN",1707
08,"U-AT RISK OUT OF SCHOOL SUS.","F15","NON AT RISK OUT OF SCHOOL SUSPEN",458
08,"U-AT RISK OUT OF SCHOOL SUS.","F16","UNKNOWN AT RISK STATUS OUT OF SCH SUS",113
08,"V-AT RISK IN SCHOOL SUS.","F17","AT RISK STUDENTS SUSPEN IN SCHOOL",3872
08,"V-AT RISK IN SCHOOL SUS.","F18","AT RISK IN SCHOOL SUSPENSIONS",8564
08,"V-AT RISK IN SCHOOL SUS.","F19","NON AT RISK IN SCHOOL SUSPENSIONS",3565
08,"V-AT RISK IN SCHOOL SUS.","F20","UNKNOWN AT RISK STATUS IN SCH SUS.",208
08,"W-REASON INCIDENT COUNTS","G01","01-PERMANENT REMOVAL BY TEACHER",-999
08,"W-REASON INCIDENT COUNTS","G02","02-CONDUCT PUNISHABLE AS A FELONY",-999
08,"W-REASON INCIDENT COUNTS","G04","04-CONTROLLED SUBSTANCE/DRUGS",99
08,"W-REASON INCIDENT COUNTS","G05","05-ALCOHOL VIOLATION",15
08,"W-REASON INCIDENT COUNTS","G07","07-PUBLIC LEWDNESS/INDCT EXPOSURE",14
08,"W-REASON INCIDENT COUNTS","G08","08-RETALIATION AGAINST DIST EMPL",-999
08,"W-REASON INCIDENT COUNTS","G09","09-TITLE 5 FELONY - OFF CAMPUS",12
08,"W-REASON INCIDENT COUNTS","G10","10-NON-TITLE 5 FELONY-OFF CAMPUS",-999
08,"W-REASON INCIDENT COUNTS","G11","11-FIREARM OR HANDGUN VIOLATION",-999
08,"W-REASON INCIDENT COUNTS","G14","14-OFFENSE RELATG TO PROHB WEAPON",-999
08,"W-REASON INCIDENT COUNTS","G18","18-INDECENCY WITH A CHILD",-999
08,"W-REASON INCIDENT COUNTS","G21","21-VIOLATED LOCAL CODE OF CONDUCT",13213
08,"W-REASON INCIDENT COUNTS","G22","22-CRIMINAL MISCHIEF",10
08,"W-REASON INCIDENT COUNTS","G23","23-EMERGENCY PLACEMENT/EXPULSION",-999
08,"W-REASON INCIDENT COUNTS","G26","26-TERRORISTIC THREAT",22
08,"W-REASON INCIDENT COUNTS","G27","27-ASSAULT-DISTRICT EMPLOYEE",-999
08,"W-REASON INCIDENT COUNTS","G28","28-ASSAULT-NONDISTRICT EMPLOYEE",20
08,"W-REASON INCIDENT COUNTS","G35","35-FALSE ALARM/FALSE REPORT",-999
08,"W-REASON INCIDENT COUNTS","G36","36-FELONY CONTROLLED SUBS VIOLAT",-999
08,"W-REASON INCIDENT COUNTS","G41","41-FIGHTING/MUTUAL COMBAT",322
08,"W-REASON INCIDENT COUNTS","G46","46-AGGRAVATED ROBBERY",-999
08,"W-REASON INCIDENT COUNTS","G59","59-SERIOUS MISBEHAV WHILE IN DAEP",-999
08,"W-REASON INCIDENT COUNTS","G60","60-HARSMNT LEA EMP UNDR TX PNL CD",-999
08,"W-REASON INCIDENT COUNTS","G61","61-BULLYING  TEC 37.0052(B)",-999
08,"X-DISCIPLINE ACTION COUNTS","H01","01-EXPULSION W/O EDUCTN PLACEMENT",19
08,"X-DISCIPLINE ACTION COUNTS","H03","03-EXPULSION TO ON CAMPUS DAEP",-999
08,"X-DISCIPLINE ACTION COUNTS","H04","04-EXPULSION TO OFF CAMPUS DAEP",-999
08,"X-DISCIPLINE ACTION COUNTS","H05","05-OUT-OF-SCHOOL SUSPENSION",1940
08,"X-DISCIPLINE ACTION COUNTS","H06","06-IN-SCHOOL SUSPENSION",11251
08,"X-DISCIPLINE ACTION COUNTS","H07","07-PLACEMENT IN ON/OFF CAMP DAEP",909
08,"X-DISCIPLINE ACTION COUNTS","H08","08-CONT OTHER DIST DAEP PLACEMENT",15
08,"X-DISCIPLINE ACTION COUNTS","H10","10-CONT DISTRICT PRIOR YEAR DAEP",59
08,"X-DISCIPLINE ACTION COUNTS","H25","25-PART DAY OUT-OF-SCHOOL SUSPEND",338
08,"X-DISCIPLINE ACTION COUNTS","H26","26-PART DAY IN-SCHOOL SUSPEND",1086
08,"X-DISCIPLINE ACTION COUNTS","H28","28-MANDATORY ACTION NOT TAKEN",-999
09,"A-PARTICIPATION","A01","REGION CUMULATIVE YEAR END ENROLLMENT",39479
09,"A-PARTICIPATION","A02","REGION DISCIPLINE POPULATION",4045
09,"A-PARTICIPATION","A03","REGION DISCIPLINE RECORD COUNT",9428
09,"B-DISCIPLINE DATA TRENDS","B01","COUNT OF STUDENTS EXPELLED TO JJAEP",29
09,"B-DISCIPLINE DATA TRENDS","B02","MANDATORY EXPULSIONS TO JJAEP",11
09,"B-DISCIPLINE DATA TRENDS","B03","DISCRETIONARY EXPULSIONS TO JJAEP",18
09,"B-DISCIPLINE DATA TRENDS","B04","COUNT OF STUDENTS EXPELLED",14
09,"B-DISCIPLINE DATA TRENDS","B05","MANDATORY EXPULSIONS",-999
09,"B-DISCIPLINE DATA TRENDS","B06","DISCRETIONARY EXPULSIONS",-999
09,"B-DISCIPLINE DATA TRENDS","B07","COUNT OF STUDENTS REMOVED TO A DAEP",558
09,"B-DISCIPLINE DATA TRENDS","B08","MANDATORY DAEP REMOVALS",324
09,"B-DISCIPLINE DATA TRENDS","B09","DISCRETIONARY DAEP REMOVALS",320
09,"B-DISCIPLINE DATA TRENDS","B10","COUNT OF STUDENTS SUSPENDED IN SCHOOL",3713
09,"B-DISCIPLINE DATA TRENDS","B13","STUDENTS SUSPENDED OUT OF SCHOOL",862
09,"C-JJAEP EXPULSIONS","C03","BLACK OR AFRICAN AMERICAN",-999
09,"C-JJAEP EXPULSIONS","C04","HISPANIC/LATINO",12
09,"C-JJAEP EXPULSIONS","C06","TWO OR MORE RACES",-999
09,"C-JJAEP EXPULSIONS","C07","WHITE",-999
09,"D-EXPULSION ACTIONS","C10","BLACK OR AFRICAN AMERICAN",-999
09,"D-EXPULSION ACTIONS","C11","HISPANIC/LATINO",-999
09,"D-EXPULSION ACTIONS","C13","TWO OR MORE RACES",-999
09,"D-EXPULSION ACTIONS","C14","WHITE",-999
09,"E-DAEP PLACEMENTS","C15","AMERICAN INDIAN OR ALASKA NAT",-999
09,"E-DAEP PLACEMENTS","C16","ASIAN",-999
09,"E-DAEP PLACEMENTS","C17","BLACK OR AFRICAN AMERICAN",104
09,"E-DAEP PLACEMENTS","C18","HISPANIC/LATINO",188
09,"E-DAEP PLACEMENTS","C19","NATIVE HAWAIIAN/OTHER PACIFIC",-999
09,"E-DAEP PLACEMENTS","C20","TWO OR MORE RACES",39
09,"E-DAEP PLACEMENTS","C21","WHITE",301
09,"F-OUT OF SCHOOL SUSPENSIONS","C22","AMERICAN INDIAN OR ALASKA NAT",10
09,"F-OUT OF SCHOOL SUSPENSIONS","C23","ASIAN",-999
09,"F-OUT OF SCHOOL SUSPENSIONS","C24","BLACK OR AFRICAN AMERICAN",309
09,"F-OUT OF SCHOOL SUSPENSIONS","C25","HISPANIC/LATINO",424
09,"F-OUT OF SCHOOL SUSPENSIONS","C26","NATIVE HAWAIIAN/OTHER PACIFIC",-999
09,"F-OUT OF SCHOOL SUSPENSIONS","C27","TWO OR MORE RACES",73
09,"F-OUT OF SCHOOL SUSPENSIONS","C28","WHITE",485
09,"G-IN SCHOOL SUSPENSIONS","C29","AMERICAN INDIAN OR ALASKA NAT",57
09,"G-IN SCHOOL SUSPENSIONS","C30","ASIAN",-999
09,"G-IN SCHOOL SUSPENSIONS","C31","BLACK OR AFRICAN AMERICAN",1316
09,"G-IN SCHOOL SUSPENSIONS","C32","HISPANIC/LATINO",2255
09,"G-IN SCHOOL SUSPENSIONS","C33","NATIVE HAWAIIAN/OTHER PACIFIC",-999
09,"G-IN SCHOOL SUSPENSIONS","C34","TWO OR MORE RACES",414
09,"G-IN SCHOOL SUSPENSIONS","C35","WHITE",3364
09,"H-SPEC. ED. JJAEP EXPULSIONS","D01","SPEC. ED. STUDENTS EXPELLED TO JJAEP",-999
09,"H-SPEC. ED. JJAEP EXPULSIONS","D02","SPEC. ED. EXPULSIONS TO JJAEP",-999
09,"H-SPEC. ED. JJAEP EXPULSIONS","D03","NON SPEC. ED. EXPULSIONS TO JJAEP",20
09,"I-SPEC. ED. EXPULSIONS","D04","SPEC. ED. STUDENTS EXPELLED",-999
09,"I-SPEC. ED. EXPULSIONS","D05","SPEC. ED. EXPULSIONS",-999
09,"I-SPEC. ED. EXPULSIONS","D06","NON SPEC. ED. EXPULSIONS",11
09,"J-SPEC. ED. DAEP PLACEMENTS","D07","SPEC. ED. STUDENTS IN DAEP PLACEMENT",141
09,"J-SPEC. ED. DAEP PLACEMENTS","D08","SPEC. ED. DAEP PLACEMENTS",164
09,"J-SPEC. ED. DAEP PLACEMENTS","D09","NON SPEC. ED. DAEP PLACEMENTS",480
09,"K-SPEC. ED. OUT OF SCHOOL SUS.","D10","SPEC. ED. STUDENTS OUT OF SCHOOL SUS.",212
09,"K-SPEC. ED. OUT OF SCHOOL SUS.","D11","SPEC. ED. OUT OF SCHOOL SUSPEN",336
09,"K-SPEC. ED. OUT OF SCHOOL SUS.","D12","NON SPEC. ED. OUT OF SCHOOL SUSPEN",969
09,"L-SPEC. ED. IN SCHOOL SUS.","D13","SPEC. ED. STUDENTS IN SCHOOL SUSPEN",714
09,"L-SPEC. ED. IN SCHOOL SUS.","D14","SPEC. ED. IN SCHOOL SUSPEN",1476
09,"L-SPEC. ED. IN SCHOOL SUS.","D15","NON SPEC. ED. IN SCHOOL SUSPEN",5961
09,"M-ECO. DISADV. JJAEP PLACEMENTS","E01","ECO. DISAD. STUDENTS EXPELLED TO JJAEP",21
09,"M-ECO. DISADV. JJAEP PLACEMENTS","E02","ECO. DISAD. EXPULSION TO JJAEP",21
09,"M-ECO. DISADV. JJAEP PLACEMENTS","E03","NON ECO. DISAD. EXPULSION TO JJAEP",-999
09,"N-ECO. DISADV. EXPULSIONS","E05","ECO. DISAD. STUDENTS EXPELLED",-999
09,"N-ECO. DISADV. EXPULSIONS","E06","ECO. DISAD. EXPULSIONS",-999
09,"N-ECO. DISADV. EXPULSIONS","E07","NON ECO. DISAD. EXPULSIONS",-999
09,"O-ECO. DISADV. DAEP PLACEMENTS","E09","ECO. DISAD. STUDENTS PLACED IN DAEP",428
09,"O-ECO. DISADV. DAEP PLACEMENTS","E10","ECO. DISAD. DAEP PLACEMENTS",494
09,"O-ECO. DISADV. DAEP PLACEMENTS","E11","NON ECO. DISAD. DAEP PLACEMENTS",150
09,"P-ECO. DISADV. OUT OF SCHOOL SUS.","E13","ECO. DISAD. STUDENTS OUT OF SCHOOL SUS",692
09,"P-ECO. DISADV. OUT OF SCHOOL SUS.","E14","ECO. DISAD. OUT OF SCHOOL SUSPEN",1064
09,"P-ECO. DISADV. OUT OF SCHOOL SUS.","E15","NON ECO. DISAD. OUT OF SCHOOL SUSPEN",241
09,"Q-ECO. DISADV. IN SCHOOL SUS.","E17","ECO DISAD. STUDENTS SUSPEN IN SCHOOL",2796
09,"Q-ECO. DISADV. IN SCHOOL SUS.","E18","ECO DISAD. IN SCHOOL SUSPENSIONS",5893
09,"Q-ECO. DISADV. IN SCHOOL SUS.","E19","NON ECO DISAD. IN SCHOOL SUSPENSIONS",1544
09,"R-AT RISK JJAEP PLACEMENTS","F01","AT RISK STUDENTS EXPELLED TO JJAEP",26
09,"R-AT RISK JJAEP PLACEMENTS","F02","AT RISK EXPULSION TO JJAEP",26
09,"R-AT RISK JJAEP PLACEMENTS","F03","NON AT RISK EXPULSION TO JJAEP",-999
09,"R-AT RISK JJAEP PLACEMENTS","F04","UNKNOWN AT RISK STATUS EXPULS TO JJAEP",-999
09,"S-AT RISK EXPULSIONS","F05","AT RISK STUDENTS EXPELLED",12
09,"S-AT RISK EXPULSIONS","F06","AT RISK EXPULSIONS",12
09,"S-AT RISK EXPULSIONS","F07","NON AT RISK EXPULSIONS",-999
09,"T-AT RISK DAEP PLACEMENTS","F09","AT RISK STUDENTS PLACED IN DAEP",454
09,"T-AT RISK DAEP PLACEMENTS","F10","AT RISK DAEP PLACEMENTS",532
09,"T-AT RISK DAEP PLACEMENTS","F11","NON AT RISK DAEP PLACEMENTS",80
09,"T-AT RISK DAEP PLACEMENTS","F12","UNKNOWN AT RISK STATUS DAEP PLACEMENTS",32
09,"U-AT RISK OUT OF SCHOOL SUS.","F13","AT RISK STUDENTS OUT OF SCHOOL SUS",680
09,"U-AT RISK OUT OF SCHOOL SUS.","F14","AT RISK OUT OF SCHOOL SUSPEN",1073
09,"U-AT RISK OUT OF SCHOOL SUS.","F15","NON AT RISK OUT OF SCHOOL SUSPEN",194
09,"U-AT RISK OUT OF SCHOOL SUS.","F16","UNKNOWN AT RISK STATUS OUT OF SCH SUS",38
09,"V-AT RISK IN SCHOOL SUS.","F17","AT RISK STUDENTS SUSPEN IN SCHOOL",2647
09,"V-AT RISK IN SCHOOL SUS.","F18","AT RISK IN SCHOOL SUSPENSIONS",5721
09,"V-AT RISK IN SCHOOL SUS.","F19","NON AT RISK IN SCHOOL SUSPENSIONS",1572
09,"V-AT RISK IN SCHOOL SUS.","F20","UNKNOWN AT RISK STATUS IN SCH SUS.",144
09,"W-REASON INCIDENT COUNTS","G01","01-PERMANENT REMOVAL BY TEACHER",-999
09,"W-REASON INCIDENT COUNTS","G02","02-CONDUCT PUNISHABLE AS A FELONY",-999
09,"W-REASON INCIDENT COUNTS","G04","04-CONTROLLED SUBSTANCE/DRUGS",153
09,"W-REASON INCIDENT COUNTS","G05","05-ALCOHOL VIOLATION",14
09,"W-REASON INCIDENT COUNTS","G07","07-PUBLIC LEWDNESS/INDCT EXPOSURE",-999
09,"W-REASON INCIDENT COUNTS","G08","08-RETALIATION AGAINST DIST EMPL",-999
09,"W-REASON INCIDENT COUNTS","G09","09-TITLE 5 FELONY - OFF CAMPUS",13
09,"W-REASON INCIDENT COUNTS","G10","10-NON-TITLE 5 FELONY-OFF CAMPUS",-999
09,"W-REASON INCIDENT COUNTS","G11","11-FIREARM OR HANDGUN VIOLATION",-999
09,"W-REASON INCIDENT COUNTS","G16","16-ARSON",-999
09,"W-REASON INCIDENT COUNTS","G21","21-VIOLATED LOCAL CODE OF CONDUCT",7713
09,"W-REASON INCIDENT COUNTS","G22","22-CRIMINAL MISCHIEF",-999
09,"W-REASON INCIDENT COUNTS","G26","26-TERRORISTIC THREAT",44
09,"W-REASON INCIDENT COUNTS","G27","27-ASSAULT-DISTRICT EMPLOYEE",15
09,"W-REASON INCIDENT COUNTS","G28","28-ASSAULT-NONDISTRICT EMPLOYEE",55
09,"W-REASON INCIDENT COUNTS","G32","32-SEXUAL ASSAULT-NONDIST EMPLOYE",-999
09,"W-REASON INCIDENT COUNTS","G35","35-FALSE ALARM/FALSE REPORT",-999
09,"W-REASON INCIDENT COUNTS","G36","36-FELONY CONTROLLED SUBS VIOLAT",-999
09,"W-REASON INCIDENT COUNTS","G41","41-FIGHTING/MUTUAL COMBAT",184
09,"W-REASON INCIDENT COUNTS","G56","56-STDNT REG SEX OFF-NO COURT SUP",-999
09,"W-REASON INCIDENT COUNTS","G61","61-BULLYING  TEC 37.0052(B)",34
09,"X-DISCIPLINE ACTION COUNTS","H01","01-EXPULSION W/O EDUCTN PLACEMENT",-999
09,"X-DISCIPLINE ACTION COUNTS","H02","02-EXPULSION TO A JJAEP",13
09,"X-DISCIPLINE ACTION COUNTS","H05","05-OUT-OF-SCHOOL SUSPENSION",1223
09,"X-DISCIPLINE ACTION COUNTS","H06","06-IN-SCHOOL SUSPENSION",7156
09,"X-DISCIPLINE ACTION COUNTS","H07","07-PLACEMENT IN ON/OFF CAMP DAEP",563
09,"X-DISCIPLINE ACTION COUNTS","H08","08-CONT OTHER DIST DAEP PLACEMENT",16
09,"X-DISCIPLINE ACTION COUNTS","H10","10-CONT DISTRICT PRIOR YEAR DAEP",64
09,"X-DISCIPLINE ACTION COUNTS","H13","13-COURT ORDERED JJAEP PLACEMENT",14
09,"X-DISCIPLINE ACTION COUNTS","H14","14-COURT ORDERED DAEP PLACEMENT",-999
09,"X-DISCIPLINE ACTION COUNTS","H25","25-PART DAY OUT-OF-SCHOOL SUSPEND",82
09,"X-DISCIPLINE ACTION COUNTS","H26","26-PART DAY IN-SCHOOL SUSPEND",281
09,"X-DISCIPLINE ACTION COUNTS","H27","27-MAND ACTION NOT TAKEN-SPECL ED",-999
09,"X-DISCIPLINE ACTION COUNTS","H28","28-MANDATORY ACTION NOT TAKEN",-999
09,"X-DISCIPLINE ACTION COUNTS","H60","60-SPED HRNG PLACEMENT TO A JJAEP",-999
10,"A-PARTICIPATION","A01","REGION CUMULATIVE YEAR END ENROLLMENT",920368
10,"A-PARTICIPATION","A02","REGION DISCIPLINE POPULATION",63753
10,"A-PARTICIPATION","A03","REGION DISCIPLINE RECORD COUNT",143324
10,"B-DISCIPLINE DATA TRENDS","B01","COUNT OF STUDENTS EXPELLED TO JJAEP",327
10,"B-DISCIPLINE DATA TRENDS","B02","MANDATORY EXPULSIONS TO JJAEP",225
10,"B-DISCIPLINE DATA TRENDS","B03","DISCRETIONARY EXPULSIONS TO JJAEP",106
10,"B-DISCIPLINE DATA TRENDS","B04","COUNT OF STUDENTS EXPELLED",702
10,"B-DISCIPLINE DATA TRENDS","B05","MANDATORY EXPULSIONS",293
10,"B-DISCIPLINE DATA TRENDS","B06","DISCRETIONARY EXPULSIONS",421
10,"B-DISCIPLINE DATA TRENDS","B07","COUNT OF STUDENTS REMOVED TO A DAEP",8862
10,"B-DISCIPLINE DATA TRENDS","B08","MANDATORY DAEP REMOVALS",5349
10,"B-DISCIPLINE DATA TRENDS","B09","DISCRETIONARY DAEP REMOVALS",4490
10,"B-DISCIPLINE DATA TRENDS","B10","COUNT OF STUDENTS SUSPENDED IN SCHOOL",46835
10,"B-DISCIPLINE DATA TRENDS","B13","STUDENTS SUSPENDED OUT OF SCHOOL",27672
10,"C-JJAEP EXPULSIONS","C02","ASIAN",-999
10,"C-JJAEP EXPULSIONS","C03","BLACK OR AFRICAN AMERICAN",79
10,"C-JJAEP EXPULSIONS","C04","HISPANIC/LATINO",170
10,"C-JJAEP EXPULSIONS","C06","TWO OR MORE RACES",-999
10,"C-JJAEP EXPULSIONS","C07","WHITE",68
10,"D-EXPULSION ACTIONS","C08","AMERICAN INDIAN OR ALASKA NAT",-999
10,"D-EXPULSION ACTIONS","C09","ASIAN",-999
10,"D-EXPULSION ACTIONS","C10","BLACK OR AFRICAN AMERICAN",208
10,"D-EXPULSION ACTIONS","C11","HISPANIC/LATINO",349
10,"D-EXPULSION ACTIONS","C13","TWO OR MORE RACES",16
10,"D-EXPULSION ACTIONS","C14","WHITE",129
10,"E-DAEP PLACEMENTS","C15","AMERICAN INDIAN OR ALASKA NAT",-999
10,"E-DAEP PLACEMENTS","C16","ASIAN",100
10,"E-DAEP PLACEMENTS","C17","BLACK OR AFRICAN AMERICAN",3153
10,"E-DAEP PLACEMENTS","C18","HISPANIC/LATINO",4190
10,"E-DAEP PLACEMENTS","C19","NATIVE HAWAIIAN/OTHER PACIFIC",-999
10,"E-DAEP PLACEMENTS","C20","TWO OR MORE RACES",279
10,"E-DAEP PLACEMENTS","C21","WHITE",2060
10,"F-OUT OF SCHOOL SUSPENSIONS","C22","AMERICAN INDIAN OR ALASKA NAT",201
10,"F-OUT OF SCHOOL SUSPENSIONS","C23","ASIAN",492
10,"F-OUT OF SCHOOL SUSPENSIONS","C24","BLACK OR AFRICAN AMERICAN",19355
10,"F-OUT OF SCHOOL SUSPENSIONS","C25","HISPANIC/LATINO",16489
10,"F-OUT OF SCHOOL SUSPENSIONS","C26","NATIVE HAWAIIAN/OTHER PACIFIC",30
10,"F-OUT OF SCHOOL SUSPENSIONS","C27","TWO OR MORE RACES",1149
10,"F-OUT OF SCHOOL SUSPENSIONS","C28","WHITE",5721
10,"G-IN SCHOOL SUSPENSIONS","C29","AMERICAN INDIAN OR ALASKA NAT",441
10,"G-IN SCHOOL SUSPENSIONS","C30","ASIAN",1183
10,"G-IN SCHOOL SUSPENSIONS","C31","BLACK OR AFRICAN AMERICAN",29360
10,"G-IN SCHOOL SUSPENSIONS","C32","HISPANIC/LATINO",33994
10,"G-IN SCHOOL SUSPENSIONS","C33","NATIVE HAWAIIAN/OTHER PACIFIC",65
10,"G-IN SCHOOL SUSPENSIONS","C34","TWO OR MORE RACES",3088
10,"G-IN SCHOOL SUSPENSIONS","C35","WHITE",20866
10,"H-SPEC. ED. JJAEP EXPULSIONS","D01","SPEC. ED. STUDENTS EXPELLED TO JJAEP",57
10,"H-SPEC. ED. JJAEP EXPULSIONS","D02","SPEC. ED. EXPULSIONS TO JJAEP",57
10,"H-SPEC. ED. JJAEP EXPULSIONS","D03","NON SPEC. ED. EXPULSIONS TO JJAEP",274
10,"I-SPEC. ED. EXPULSIONS","D04","SPEC. ED. STUDENTS EXPELLED",101
10,"I-SPEC. ED. EXPULSIONS","D05","SPEC. ED. EXPULSIONS",102
10,"I-SPEC. ED. EXPULSIONS","D06","NON SPEC. ED. EXPULSIONS",612
10,"J-SPEC. ED. DAEP PLACEMENTS","D07","SPEC. ED. STUDENTS IN DAEP PLACEMENT",1520
10,"J-SPEC. ED. DAEP PLACEMENTS","D08","SPEC. ED. DAEP PLACEMENTS",1742
10,"J-SPEC. ED. DAEP PLACEMENTS","D09","NON SPEC. ED. DAEP PLACEMENTS",8097
10,"K-SPEC. ED. OUT OF SCHOOL SUS.","D10","SPEC. ED. STUDENTS OUT OF SCHOOL SUS.",5323
10,"K-SPEC. ED. OUT OF SCHOOL SUS.","D11","SPEC. ED. OUT OF SCHOOL SUSPEN",9329
10,"K-SPEC. ED. OUT OF SCHOOL SUS.","D12","NON SPEC. ED. OUT OF SCHOOL SUSPEN",34108
10,"L-SPEC. ED. IN SCHOOL SUS.","D13","SPEC. ED. STUDENTS IN SCHOOL SUSPEN",8225
10,"L-SPEC. ED. IN SCHOOL SUS.","D14","SPEC. ED. IN SCHOOL SUSPEN",17356
10,"L-SPEC. ED. IN SCHOOL SUS.","D15","NON SPEC. ED. IN SCHOOL SUSPEN",71641
10,"M-ECO. DISADV. JJAEP PLACEMENTS","E01","ECO. DISAD. STUDENTS EXPELLED TO JJAEP",203
10,"M-ECO. DISADV. JJAEP PLACEMENTS","E02","ECO. DISAD. EXPULSION TO JJAEP",206
10,"M-ECO. DISADV. JJAEP PLACEMENTS","E03","NON ECO. DISAD. EXPULSION TO JJAEP",125
10,"N-ECO. DISADV. EXPULSIONS","E05","ECO. DISAD. STUDENTS EXPELLED",482
10,"N-ECO. DISADV. EXPULSIONS","E06","ECO. DISAD. EXPULSIONS",488
10,"N-ECO. DISADV. EXPULSIONS","E07","NON ECO. DISAD. EXPULSIONS",226
10,"O-ECO. DISADV. DAEP PLACEMENTS","E09","ECO. DISAD. STUDENTS PLACED IN DAEP",6777
10,"O-ECO. DISADV. DAEP PLACEMENTS","E10","ECO. DISAD. DAEP PLACEMENTS",7551
10,"O-ECO. DISADV. DAEP PLACEMENTS","E11","NON ECO. DISAD. DAEP PLACEMENTS",2288
10,"P-ECO. DISADV. OUT OF SCHOOL SUS.","E13","ECO. DISAD. STUDENTS OUT OF SCHOOL SUS",22075
