PC_outcome,Above_TSI_Both_Rate,Above_Crit_Rate,avg_act_1819,avg_sat_1819,ann_grad_count_1819,Total,Math,ERW,DistName,Group,District,County,CntyName,Region,RegnName,Grads_Mskd,Exnees_Mskd,Part_Rate,Crit_Mskd,TSI_Both_Mskd,FIPS,RUC.code,Pop..2020,Change_2010.20_pct,total_poverty_percent,child_poverty_percent,Percent_college_grads_county_19,unemployment_2019,unemployment_2020,pct_state_median_HH_income,Enrollment,FreeElig_mean,RedcEligQty_mean,PaidEligQty_mean,TotalReimbursement_sum,abuse_neglect_investigations,DISTRICT.CUMULATIVE.YEAR.END.ENROLLMENT,DISTRICT.DISCIPLINE.POPULATION,DISTRICT.DISCIPLINE.RECORD.COUNT,COUNT.OF.STUDENTS.SUSPENDED.IN.SCHOOL,STUDENTS.SUSPENDED.OUT.OF.SCHOOL,NON.SPEC..ED..OUT.OF.SCHOOL.SUSPEN,SPEC..ED..STUDENTS.IN.SCHOOL.SUSPEN,SPEC..ED..IN.SCHOOL.SUSPEN,NON.SPEC..ED..IN.SCHOOL.SUSPEN,ECO..DISAD..STUDENTS.OUT.OF.SCHOOL.SUS,ECO..DISAD..OUT.OF.SCHOOL.SUSPEN,ECO.DISAD..STUDENTS.SUSPEN.IN.SCHOOL,ECO.DISAD..IN.SCHOOL.SUSPENSIONS,NON.ECO.DISAD..IN.SCHOOL.SUSPENSIONS,AT.RISK.STUDENTS.SUSPEN.IN.SCHOOL,AT.RISK.IN.SCHOOL.SUSPENSIONS,NON.AT.RISK.IN.SCHOOL.SUSPENSIONS,X21.VIOLATED.LOCAL.CODE.OF.CONDUCT,X05.OUT.OF.SCHOOL.SUSPENSION,X06.IN.SCHOOL.SUSPENSION,DistDesc,Charter,n_schools,n_students,st_pct_black,st_pct_hisp,st_pct_white,st_pct_native,st_pct_asian,st_pct_pac,st_pct_mult,st_pct_ecodis,st_pct_englishlearners,st_pct_speced,st_pct_bilingual,st_pct_careertech,st_pct_gifted,attendance_rate,ann_dropout_rate,tot_staff_fte,tot_teach_fte,staff_pct_centraladmin,staff_pct_schooladmin,staff_pct_profsupport,staff_pct_teach,staff_pct_educaides,staff_pct_aux,avg_salary_central,avg_salary_school,avg_salary_prof,avg_salary_teach,staff_pct_minority,stud_teach_ratio,teach_pct_5underexp,teach_avgexp,teach_pct_advdegrees,teach_turnover_rate,teach_pct_black,teach_pct_hisp,teach_pct_white,teach_pct_native,teach_pct_asian,teach_pct_pac,teach_pct_mult,teach_pct_reged,teach_pct_speced,teach_pct_compeduc,teach_pct_esl,taxable_value_per_student_17,local_tax_rate_18,tot_operating_reevenue,rev_pct_state,rev_pct_local,rev_pct_fed,tot_other_rev,fund_balance,net_assets_charter,tot_expend_1819,tot_opexpend_per_student,X,exp_pct_basiced,exp_pect_speced,exp_pct_state,exp_pct_esl,exp_pct_cartecheduc,exp_pct_gifted,exp_pct_athletics,exp_pct_hsallotment,exp_pct_kinder,exp_pct_na,district_size,community_type,property_wealth,tax_rate
-0.25639509185379145,33.3,22.2,0,903,10,1003,494,509,HIGH ISLAND ISD,All Students,84903,84,Galveston,5,Beaumont,25,25,94.7,25,25,48167,1,350682,20.4,11.3,16.1,31.1,4,8.7,114.3,171.375,171.375,0,0,85612.7,88,192,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,Rural-Remote,0,1,171,0.6,10.5,80.1,2.3,2.3,0,4.1,47.4,0,11.7,0,48,4.1,95,0,34.1,15,8.8,0.5,3.4,43.9,22.9,20.5,78333,63900,61887,51926,0,11.4,16.7,18.9,31.6,16.7,0,0,100,0,0,0,0,92,0,0,0,849756,1.32,2624116,18,67.3,14.7,0,2020668,0,2814034,17423,39.2,32.7,5.7,7.6,0,2,0.1,5.4,0,0,46.6,0,Rural,"$847,341 and over",$1.3141 to under $1.4301
-0.7952746839311605,0,0,19,0,10,1037,467,570,HIGH POINT ACADEMY,All Students,220819,220,Tarrant,11,Fort Worth,25,25,20,25,25,48439,1,2110640,16.7,10.2,13.9,32.3,3.3,7.3,109.5,0,0,0,0,0,179,1728,43,70,0,43,44,0,0,0,22,38,0,0,0,0,0,0,67,0,0,Suburb-Large,1,3,1683,16.8,26.5,47.7,0.3,2,0.4,6.3,35.3,5.5,9.1,5.1,7.7,8.9,95.7,0,175.3,119.2,1.1,2.9,16.2,68,1.1,10.7,99426,72843,49302,46309,11.5,14.1,74,4.7,20.8,23.5,5,7.5,85.8,0,0.8,0,0.8,93.3,5.2,0,0.1,0,0,12319888,95.3,3.2,1.6,0,0,913305,11606902,8268,52.8,54.9,5.1,3.2,0.2,1.1,0.5,0.7,0.4,0,34,0,Charters,Non-taxing entities,Non-taxing entities
-5.031908969873829,100,100,21.6,0,15,0,0,0,HIGHLAND ISD,All Students,177905,177,Nolan,14,Abilene,25,25,5.9,25,25,48353,6,14738,-3.1,17.5,23.6,15.2,2.9,5.3,72.4,238,64,16.25,157.75,38324.950000000004,0,247,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rural-Distant,0,1,238,0,16.8,82.4,0,0.4,0,0.4,31.9,0,8.4,0,36.6,8.8,96.9,0,44,21,2.3,4.5,3.8,47.7,12.1,29.5,111000,71250,55887,51882,4.5,11.3,14.3,15.4,19,14.3,0,0,100,0,0,0,0,77.8,6.1,4.8,0,1094888,1.31,5929851,12,85.4,2.6,0,11255501,0,4621218,14662,48.6,41.1,4.4,4.6,0.3,5.3,0.3,3.6,0.2,0.4,39.9,0,Rural,"$847,341 and over",$1.1701 to under $1.3141
3.5891977229987395,91.8,76.5,21.2,1084,35,1297,653,644,HIGHLAND PARK ISD,All Students,57911,57,Dallas,10,Richardson,525,294,56,225,270,48113,1,2613539,10.4,14,20.9,31.5,3.5,7.7,96.5,302.2916666666667,160.33333333333334,39.333333333333336,102.625,234128.04,248,6938,75,95,63,12,0,13,15,52,0,0,0,0,67,23,27,40,75,14,63,Suburb-Large,0,3,917,2.7,41.7,45.8,0.7,6,0,3.2,59.3,7.1,13.8,8.9,26.6,1.7,95.4,0,123,67,1.6,4,7.4,54.5,15.2,17.3,107000,73611,58975,54745,15.6,13.7,32.9,11.6,32.8,10.9,0,11.8,85.3,0,0,0,3,82.5,7.9,1.5,0,1371640,1.186,12606269,6.6,81.7,11.7,0,3516673,0,12877002,10303,59.6,38,11.7,9.5,2.2,5.1,0.4,3.5,1.7,1,27,0,Non-metropolitan Stable,"$847,341 and over",$1.1701 to under $1.3141
4.017872122428746,91.8,76.5,28.3,1315,493,1297,653,644,HIGHLAND PARK ISD,All Students,57911,57,Dallas,10,Richardson,525,294,56,225,270,48113,1,2613539,10.4,14,20.9,31.5,3.5,7.7,96.5,302.2916666666667,160.33333333333334,39.333333333333336,102.625,234128.04,248,6938,75,95,63,12,0,13,15,52,0,0,0,0,67,23,27,40,75,14,63,Suburb-Large,0,7,6824,0.9,5.8,82.4,0.4,7.5,0.1,3,0.1,1.3,8.9,1.2,19.3,13.3,96.5,0,817.7,444.4,0.6,3.8,10.8,54.4,10.3,20.1,190218,94441,71407,56627,22.6,15.4,22.4,13.4,64.1,16.5,1.2,4.7,90.5,0.9,2,0.4,0.2,74.1,12.9,0,0.6,2365469,1.236,103417179,7.2,91.3,1.4,0,22234936,0,185270252,10299,60.1,55.6,15.3,0.1,0.1,1.3,0.8,4.2,1.5,0,21.1,0,Major Suburban,"$847,341 and over",$1.1701 to under $1.3141
3.5891977229987395,91.8,76.5,21.2,1084,35,1297,653,644,HIGHLAND PARK ISD,All Students,57911,57,Dallas,10,Richardson,525,294,56,225,270,48113,1,2613539,10.4,14,20.9,31.5,3.5,7.7,96.5,302.2916666666667,160.33333333333334,39.333333333333336,102.625,234128.04,248,6938,75,95,63,12,0,13,15,52,0,0,0,0,67,23,27,40,75,14,63,Rural-Fringe,0,3,917,2.7,41.7,45.8,0.7,6,0,3.2,59.3,7.1,13.8,8.9,26.6,1.7,95.4,0,123,67,1.6,4,7.4,54.5,15.2,17.3,107000,73611,58975,54745,15.6,13.7,32.9,11.6,32.8,10.9,0,11.8,85.3,0,0,0,3,82.5,7.9,1.5,0,1371640,1.186,12606269,6.6,81.7,11.7,0,3516673,0,12877002,10303,59.6,38,11.7,9.5,2.2,5.1,0.4,3.5,1.7,1,27,0,Non-metropolitan Stable,"$847,341 and over",$1.1701 to under $1.3141
4.017872122428746,91.8,76.5,28.3,1315,493,1297,653,644,HIGHLAND PARK ISD,All Students,57911,57,Dallas,10,Richardson,525,294,56,225,270,48113,1,2613539,10.4,14,20.9,31.5,3.5,7.7,96.5,302.2916666666667,160.33333333333334,39.333333333333336,102.625,234128.04,248,6938,75,95,63,12,0,13,15,52,0,0,0,0,67,23,27,40,75,14,63,Rural-Fringe,0,7,6824,0.9,5.8,82.4,0.4,7.5,0.1,3,0.1,1.3,8.9,1.2,19.3,13.3,96.5,0,817.7,444.4,0.6,3.8,10.8,54.4,10.3,20.1,190218,94441,71407,56627,22.6,15.4,22.4,13.4,64.1,16.5,1.2,4.7,90.5,0.9,2,0.4,0.2,74.1,12.9,0,0.6,2365469,1.236,103417179,7.2,91.3,1.4,0,22234936,0,185270252,10299,60.1,55.6,15.3,0.1,0.1,1.3,0.8,4.2,1.5,0,21.1,0,Major Suburban,"$847,341 and over",$1.1701 to under $1.3141
1.1292407754791594,50,12.5,21.2,1084,35,1089,541,548,HIGHLAND PARK ISD,All Students,188903,188,Potter,16,Amarillo,75,25,30.2,25,25,48375,2,118525,-2.1,20.3,26.1,14.9,2.7,5.5,64.2,302.2916666666667,160.33333333333334,39.333333333333336,102.625,234128.04,14,987,85,120,76,12,11,14,15,77,0,0,49,64,28,52,65,26,87,15,89,Suburb-Large,0,3,917,2.7,41.7,45.8,0.7,6,0,3.2,59.3,7.1,13.8,8.9,26.6,1.7,95.4,0,123,67,1.6,4,7.4,54.5,15.2,17.3,107000,73611,58975,54745,15.6,13.7,32.9,11.6,32.8,10.9,0,11.8,85.3,0,0,0,3,82.5,7.9,1.5,0,1371640,1.186,12606269,6.6,81.7,11.7,0,3516673,0,12877002,10303,59.6,38,11.7,9.5,2.2,5.1,0.4,3.5,1.7,1,27,0,Non-metropolitan Stable,"$847,341 and over",$1.1701 to under $1.3141
1.5579151749091658,50,12.5,28.3,1315,493,1089,541,548,HIGHLAND PARK ISD,All Students,188903,188,Potter,16,Amarillo,75,25,30.2,25,25,48375,2,118525,-2.1,20.3,26.1,14.9,2.7,5.5,64.2,302.2916666666667,160.33333333333334,39.333333333333336,102.625,234128.04,14,987,85,120,76,12,11,14,15,77,0,0,49,64,28,52,65,26,87,15,89,Suburb-Large,0,7,6824,0.9,5.8,82.4,0.4,7.5,0.1,3,0.1,1.3,8.9,1.2,19.3,13.3,96.5,0,817.7,444.4,0.6,3.8,10.8,54.4,10.3,20.1,190218,94441,71407,56627,22.6,15.4,22.4,13.4,64.1,16.5,1.2,4.7,90.5,0.9,2,0.4,0.2,74.1,12.9,0,0.6,2365469,1.236,103417179,7.2,91.3,1.4,0,22234936,0,185270252,10299,60.1,55.6,15.3,0.1,0.1,1.3,0.8,4.2,1.5,0,21.1,0,Major Suburban,"$847,341 and over",$1.1701 to under $1.3141
1.1292407754791594,50,12.5,21.2,1084,35,1089,541,548,HIGHLAND PARK ISD,All Students,188903,188,Potter,16,Amarillo,75,25,30.2,25,25,48375,2,118525,-2.1,20.3,26.1,14.9,2.7,5.5,64.2,302.2916666666667,160.33333333333334,39.333333333333336,102.625,234128.04,14,987,85,120,76,12,11,14,15,77,0,0,49,64,28,52,65,26,87,15,89,Rural-Fringe,0,3,917,2.7,41.7,45.8,0.7,6,0,3.2,59.3,7.1,13.8,8.9,26.6,1.7,95.4,0,123,67,1.6,4,7.4,54.5,15.2,17.3,107000,73611,58975,54745,15.6,13.7,32.9,11.6,32.8,10.9,0,11.8,85.3,0,0,0,3,82.5,7.9,1.5,0,1371640,1.186,12606269,6.6,81.7,11.7,0,3516673,0,12877002,10303,59.6,38,11.7,9.5,2.2,5.1,0.4,3.5,1.7,1,27,0,Non-metropolitan Stable,"$847,341 and over",$1.1701 to under $1.3141
1.5579151749091658,50,12.5,28.3,1315,493,1089,541,548,HIGHLAND PARK ISD,All Students,188903,188,Potter,16,Amarillo,75,25,30.2,25,25,48375,2,118525,-2.1,20.3,26.1,14.9,2.7,5.5,64.2,302.2916666666667,160.33333333333334,39.333333333333336,102.625,234128.04,14,987,85,120,76,12,11,14,15,77,0,0,49,64,28,52,65,26,87,15,89,Rural-Fringe,0,7,6824,0.9,5.8,82.4,0.4,7.5,0.1,3,0.1,1.3,8.9,1.2,19.3,13.3,96.5,0,817.7,444.4,0.6,3.8,10.8,54.4,10.3,20.1,190218,94441,71407,56627,22.6,15.4,22.4,13.4,64.1,16.5,1.2,4.7,90.5,0.9,2,0.4,0.2,74.1,12.9,0,0.6,2365469,1.236,103417179,7.2,91.3,1.4,0,22234936,0,185270252,10299,60.1,55.6,15.3,0.1,0.1,1.3,0.8,4.2,1.5,0,21.1,0,Major Suburban,"$847,341 and over",$1.1701 to under $1.3141
-0.22668557328089303,25.5,3.9,18.4,1027,130,951,466,484,HILLSBORO ISD,All Students,109904,109,Hill,12,Waco,125,75,42.5,25,25,48217,6,35874,2.2,13.1,18.1,17.4,3.3,6.3,83.1,379.390243902439,261.609756097561,20.951219512195124,96.82926829268293,627924.42,1,2110,209,441,190,32,47,41,83,246,30,58,150,264,65,130,233,94,368,62,269,Town-Distant,0,6,1972,12.6,58.1,24.7,0.4,0.5,0,3.8,68.9,13.3,11.8,12.8,30.1,4.2,95.6,0,287.5,160.2,3.5,4.6,5.9,55.7,13.3,16.9,93591,75788,63294,49780,24,12.3,44,9.7,20.6,32.2,2.5,14.4,80.6,0.6,0,0,1.9,71.7,9,0.6,5.6,326818,1.41,24147836,41.7,43.8,14.5,0,3338678,0,24559959,10497,54.7,26.5,12,15.3,3.8,4.8,1.2,4.7,0.7,2.6,28.5,0,Independent Town,"$317,442 to < $337,807",$1.3141 to under $1.4301
-0.6155609081283927,29,6.5,0,935,83,975,483,492,HITCHCOCK ISD,All Students,84908,84,Galveston,4,Houston,100,50,37.8,25,25,48167,1,350682,20.4,11.3,16.1,31.1,4,8.7,114.3,359.475,359.475,0,0,742436.3,88,1963,222,567,147,116,156,18,31,296,91,165,120,281,46,89,208,115,438,137,286,Suburb-Midsize,0,5,1771,43.4,31.2,22.2,0.2,0.5,0,2.6,79.2,7.5,13,6.4,24.3,4.4,94,0.3,286.5,111.7,2.1,3.1,6.2,39,27.1,22.5,98527,86570,65596,57705,46.6,15.9,49.3,9.1,15.8,33.7,19.6,12.5,64.3,0,0.9,0,2.7,72.6,15.8,4.3,0,373319,1.52,25153856,39.6,34.6,25.8,0,2210353,0,26068946,12739,50,26,21.6,16.9,0.7,2.3,0.2,2.6,1.2,1,27.7,0,Other Central City Suburban,"$360,988 to < $382,055",$1.4301 and over
0.1259874993779207,23.1,5.1,21.3,1047,54,994,492,502,HOLLAND ISD,All Students,14905,14,Bell,12,Waco,75,50,73.6,25,25,48027,2,370647,19.5,13.8,18.4,25.2,3.8,7,85.6,217.66666666666666,99.91666666666667,18.458333333333332,99.29166666666667,155073.64,46,661,27,41,27,0,0,0,0,31,0,0,17,25,14,0,12,26,29,0,36,Rural-Distant,0,3,674,2.7,26.9,67.7,0.3,0,0,2.5,48.5,2.2,8.5,2.2,36.1,7.1,96.7,0,119.2,61,4.5,1.1,3.6,51.2,11.7,27.8,82302,76209,64185,51414,19.1,11,21.3,16.3,12.6,10.3,0,9.8,90.2,0,0,0,0,78.8,8,3.6,0,178804,1.39,10246553,51,30.5,18.6,0,2183502,0,11958377,12883,48.9,34.9,19,7.5,0.1,5.2,0.2,3,1,1.1,28,0,Rural,"$178,741 to < $225,013",$1.3141 to under $1.4301
1.5481634824335861,48.1,37,23,1146,74,1102,541,560,HOLLIDAY ISD,All Students,5902,5,Archer,9,Wichita Falls,82,27,32.9,10,13,48009,3,8560,-5.5,10.3,12.8,23.9,2.8,5.3,99.5,350,76.875,7.291666666666667,265.8333333333333,80197.16,0,1083,37,50,35,0,0,0,12,32,0,0,17,25,19,16,21,21,0,0,44,Rural-Distant,0,3,1047,0.5,8.2,87.4,0.8,0,0,3.2,22.2,0.2,10.5,0.2,28.6,7.6,97.1,0,131.6,79,1.5,2.3,4.6,60,15.5,16.1,115650,87400,66356,54810,8.7,13.3,12.7,14.9,24.1,11.5,0,3.8,94.9,0,0,0,1.3,80.7,7.4,4.1,0.3,278093,1.48,11289706,58.6,38.3,3.1,0,3052515,0,10398808,8377,58.5,51.1,6.8,3.3,0.1,5.1,0.3,5.1,1.7,0.7,25.9,0,Other Central City Suburban,"$266,163 to < $288,727",$1.4301 and over
1.5046474831529781,62.5,31.3,20.6,983,141,1108,543,565,HONDO ISD,All Students,163904,163,Medina,20,San Antonio,145,16,11,5,10,48325,1,50748,10.3,12.2,19.4,19.8,3.2,6.3,94.8,478.75,345.5,10.25,123,510996.34,6,1980,277,588,252,95,104,32,60,353,69,99,177,293,120,156,274,134,495,135,413,Town-Distant,0,4,1902,0.7,65.1,33.1,0.1,0.2,0.2,0.7,61,3.1,10.5,3.1,31.9,6.3,95.1,0.5,283.6,147.5,1.8,4.5,7.3,52,13.4,21,92634,65820,54397,51024,46.7,12.9,33.7,11.4,20.9,15.4,0.7,30,66.6,0,0,1.4,1.4,72.7,13.2,4.7,0,340977,1.375,21963936,46.5,42.1,11.4,0,7830726,0,25843387,9596,58.2,42.1,13.2,10.7,0.1,5,0.2,3.5,1,0,24.3,0,Non-metropolitan Stable,"$337,807 to < $360,988",$1.3141 to under $1.4301
-5.064238897948885,100,100,20.4,0,42,0,0,0,HONEY GROVE ISD,All Students,74907,74,Fannin,8,Mt Pleasant,75,25,1.7,25,25,48147,6,35662,5.2,13.2,16.1,17.4,2.7,4.7,87.6,215.16666666666666,114.41666666666667,20,80.75,190383.17,0,690,41,78,40,0,0,12,21,48,0,0,31,54,15,23,30,39,58,0,61,Rural-Remote,0,3,637,8.9,21.2,63.6,0.3,0.2,0,5.8,60.3,8.6,16.2,8.6,40.3,6.6,96.2,0,96.2,45.1,1,6.1,7.9,46.9,11.2,26.8,115092,68575,56114,50916,6.2,14.1,29.5,14.7,17.6,20.8,0,3,94.8,2.2,0,0,0,77.4,5.6,2.2,0,285019,1.359,9229063,57.7,34.3,8,0,1814695,0,8388853,9932,54.2,40.4,6.9,9.2,0.3,5.5,0.4,6.2,2.2,0.3,28.7,0,Rural,"$266,163 to < $288,727",$1.3141 to under $1.4301
0.31853724454347,47.5,17.5,0,1016,52,1062,548,514,HOUSTON GATEWAY ACADEMY INC,All Students,101828,101,Harris,4,Houston,76,80,100,14,38,48201,1,4731145,15.6,15,21.3,31.5,3.9,8.9,96.2,0,0,0,0,0,614,2364,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,City-Large,1,3,2265,2.2,96.8,0.8,0,0.2,0,0,100,50.6,3.2,52.9,8.3,0,97.6,0,190,116,0.5,4.7,6.3,61.1,12.6,14.7,148951,85907,61573,46100,91.1,19.5,55.2,7,0.9,23.1,17.2,63.8,13.8,0,1.7,3.4,0,4.3,2.6,46.2,46.6,0,0,26580954,80.7,5,14.3,0,0,144197,17447512,7075,59.4,37.2,3.6,22,15.1,0.4,0,0.3,0.6,0,20.8,0,Charters,Non-taxing entities,Non-taxing entities
-0.51145477216847,13.3,13.3,15.8,976,109,929,457,473,HOUSTON HEIGHTS HIGH SCHOOL,All Students,101821,101,Harris,4,Houston,100,25,18.1,25,25,48201,1,4731145,15.6,15,21.3,31.5,3.9,8.9,96.2,0,0,0,0,0,614,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,City-Large,1,1,165,16.4,76.4,6.7,0,0,0,0.6,89.7,0,12.7,0,52.1,0,95.3,4.5,23.5,17.5,1.5,1.6,5.6,74.3,8.4,8.5,80538,80801,58497,51792,41.9,9.4,28,11.6,27.7,27.8,11.2,28.1,60.7,0,0,0,0,85.6,5.1,0,0,0,0,2451508,87.9,0.5,11.6,0,0,206383,2384597,12420,55.7,32.6,8.1,15.8,0,5.6,0.3,0.5,2.2,0,35,0,Charters,Non-taxing entities,Non-taxing entities
1.2631337255832964,27.6,15.7,22.9,969,11261,974,482,492,HOUSTON ISD,All Students,101912,101,Harris,4,Houston,11509,10472,91,1641,2890,48201,1,4731145,15.6,15,21.3,31.5,3.9,8.9,96.2,721.2185430463576,721.2185430463576,0,0,81517040.9,614,223212,16636,38464,10685,9908,13985,1284,2461,16491,8264,14516,8983,16110,2842,9196,16781,1893,26732,17222,18840,City-Large,0,280,209309,22.7,62.4,9.2,0.2,4.2,0.1,1.3,79.3,34,7.9,34.5,21.4,15.5,95.3,3.9,24328.2,11283.1,0.6,2.3,12.2,46.4,5.4,33.1,112512,84846,68826,56340,81.3,18.6,40,10.8,23.9,20.3,36,30,26.4,0.3,5.7,0.1,1.5,65.2,6.9,1.4,14.9,814162,1.207,2572398704,16.1,69.2,14.8,0,512328146,0,2851900695,9380,55.3,42.1,10.7,12.5,3.3,2.2,0.4,0.6,1,1,26.4,0,Major Urban,"$814,022 to < $847,341",$1.1701 to under $1.3141
0.5259658459625229,31.6,5.3,21.6,1100,83,1034,500,534,HOWE ISD,All Students,91905,91,Grayson,10,Richardson,75,25,27.5,25,25,48181,3,135543,12.1,11.6,17.1,20.4,3.1,5.9,89.7,333.59375,138,24.28125,171.3125,238918.54,7,1365,132,313,127,0,0,34,99,190,0,10,80,196,93,67,188,94,277,0,244,Rural-Fringe,0,4,1266,2.4,22.3,69.7,0.9,0.2,0.1,4.3,46.4,11.4,13.4,11.2,29.3,3.8,95.6,1.8,166.4,91.8,1.2,3.4,4.4,55.2,11.8,24,124714,83662,58546,56027,6.7,13.8,28.3,13.8,25.9,17.8,0,4.4,93.5,0,0,0,2.2,84.8,3.1,0.5,1.1,208047,1.55,14585849,63.3,31.7,5,0,5114227,0,28278528,8920,57.2,47.9,5.7,7.8,0.6,4.2,0.5,4,1.6,0.9,26.8,0,Other Central City Suburban,"$178,741 to < $225,013",$1.4301 and over
1.3585230385042364,66.7,22.2,19,1003,30,1099,553,546,HUBBARD ISD,All Students,109905,109,Hill,12,Waco,50,25,28.1,25,25,48217,6,35874,2.2,13.1,18.1,17.4,3.3,6.3,83.1,0,0,0,0,0,1,450,48,101,40,18,20,0,15,47,14,18,34,53,0,25,40,17,84,26,60,Rural-Distant,0,2,410,11,19.3,64.1,0,0.2,0,5.4,62,1.7,13.2,1.7,40.7,8.3,96.2,0,66.3,32.8,1.5,3.4,4.5,49.4,15.1,26.1,101200,74568,54695,48563,9.1,12.5,48.8,13,13.2,21.7,3.1,0,93.9,0,0,0,3.1,75.1,6.4,3.1,0,188437,1.54,6010724,71.8,20.1,8.1,0,1189355,0,5010366,10134,48.8,32.1,8.2,7.5,0.3,10.4,0.1,6,0.2,0.6,34.6,0,Rural,"$178,741 to < $225,013",$1.4301 and over
0.03665714061161732,66.7,22.2,0,0,0,1099,553,546,HUBBARD ISD,All Students,109905,109,Hill,12,Waco,50,25,28.1,25,25,48217,6,35874,2.2,13.1,18.1,17.4,3.3,6.3,83.1,0,0,0,0,0,1,450,48,101,40,18,20,0,15,47,14,18,34,53,0,25,40,17,84,26,60,Rural-Distant,0,1,117,0,19.7,75.2,0.9,0,0,4.3,65.8,9.4,20.5,9.4,0,0.9,95.4,0,18,9.8,0.5,0.5,5.6,54.6,22.2,16.7,92900,92900,39380,48088,0,11.9,40.7,9.2,0,31.8,0,0,100,0,0,0,0,89.8,0,10.2,0,183541,1.04,1147289,66.7,21.6,11.8,0,458189,0,961134,8838,61.2,49.1,4.7,11.6,0.7,0,0.3,0,0,5.5,28.2,0,Rural,"$178,741 to < $225,013",Under $1.1701
1.3585230385042364,66.7,22.2,19,1003,30,1099,553,546,HUBBARD ISD,All Students,109905,109,Hill,12,Waco,50,25,28.1,25,25,48217,6,35874,2.2,13.1,18.1,17.4,3.3,6.3,83.1,0,0,0,0,0,1,450,48,101,40,18,20,0,15,47,14,18,34,53,0,25,40,17,84,26,60,Rural-Distant,0,2,410,11,19.3,64.1,0,0.2,0,5.4,62,1.7,13.2,1.7,40.7,8.3,96.2,0,66.3,32.8,1.5,3.4,4.5,49.4,15.1,26.1,101200,74568,54695,48563,9.1,12.5,48.8,13,13.2,21.7,3.1,0,93.9,0,0,0,3.1,75.1,6.4,3.1,0,188437,1.54,6010724,71.8,20.1,8.1,0,1189355,0,5010366,10134,48.8,32.1,8.2,7.5,0.3,10.4,0.1,6,0.2,0.6,34.6,0,Rural,"$178,741 to < $225,013",$1.4301 and over
0.03665714061161732,66.7,22.2,0,0,0,1099,553,546,HUBBARD ISD,All Students,109905,109,Hill,12,Waco,50,25,28.1,25,25,48217,6,35874,2.2,13.1,18.1,17.4,3.3,6.3,83.1,0,0,0,0,0,1,450,48,101,40,18,20,0,15,47,14,18,34,53,0,25,40,17,84,26,60,Rural-Distant,0,1,117,0,19.7,75.2,0.9,0,0,4.3,65.8,9.4,20.5,9.4,0,0.9,95.4,0,18,9.8,0.5,0.5,5.6,54.6,22.2,16.7,92900,92900,39380,48088,0,11.9,40.7,9.2,0,31.8,0,0,100,0,0,0,0,89.8,0,10.2,0,183541,1.04,1147289,66.7,21.6,11.8,0,458189,0,961134,8838,61.2,49.1,4.7,11.6,0.7,0,0.3,0,0,5.5,28.2,0,Rural,"$178,741 to < $225,013",Under $1.1701
0.4687643808535164,46.2,23.1,0,1082,14,1072,524,548,HUCKABAY ISD,All Students,72908,72,Erath,11,Fort Worth,25,25,100,25,25,48143,4,42545,12.3,15.2,18.9,31.5,3.2,5.7,82.8,252.375,39.375,14.75,198.25,15861.16,12,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rural-Distant,0,1,255,0,16.5,79.6,1.2,0.4,0,2.4,20.8,0.8,5.5,0.8,18.4,2,96.6,0,37.7,22.2,2.7,2.7,5.1,59,12.4,18.3,123238,82400,39973,49286,4.8,11.5,23.9,9.2,17.6,16.1,0,1.5,98.5,0,0,0,0,83.9,4.1,4.5,0,605967,1.04,3919581,14.9,82.5,2.7,0,2183791,0,2573843,9623,56,51.9,2.2,5.8,0,3.4,0.1,3.1,0.6,0.4,32.6,0,Rural,"$559,445 to < $636,179",Under $1.1701
1.5572561816871349,61.7,29.2,22,1078,208,1102,553,549,HUDSON ISD,All Students,3902,3,Angelina,7,Kilgore,204,120,58.8,35,74,48005,5,86395,-0.4,15.6,22.6,16.9,4,7.6,80.8,735.46875,345.8125,51.96875,337.6875,766761.34,2,3100,323,669,304,26,32,54,130,446,23,47,233,470,106,188,384,191,614,47,507,Town-Remote,0,5,2945,7,26.4,62,0.7,1.2,0,2.7,52.9,6.2,9,5.8,34.5,5.5,95.9,1.3,410,202.7,1,3.7,5.7,49.4,8,32.3,116197,77874,65350,53958,17.8,14.5,25.3,13.3,22.4,13.3,1,4.9,94.1,0,0,0,0,64.2,12.9,7.3,0.7,163786,1.28,31602638,62.3,27.9,9.8,0,6886434,0,30727890,8919,58.7,40.7,9.5,9.1,0.7,4.6,3.6,2.2,1.7,1.9,26.1,0,Non-metropolitan Stable,"$131,514 to < $178,741",$1.1701 to under $1.3141
